"country_code","hemisphere","coverage","Country.Name"
"EG","northern","entirely","Egypt"
"EH","northern","entirely","Western Sahara"
"ER","northern","entirely","Eritrea"
"ES","northern","entirely","Spain"
"ET","northern","entirely","Ethiopia"
"FI","northern","entirely","Finland"
"FJ","southern","entirely","Fiji"
"FK","southern","entirely","Falkland Islands (Malvinas)"
"FM","northern","entirely","Micronesia, Federated States of"
"FO","northern","entirely","Faroe Islands"
"FR","northern","entirely","France"
"GA","southern","mostly","Gabon"
"GB","northern","entirely","United Kingdom"
"GD","northern","entirely","Grenada"
"GE","northern","entirely","Georgia"
"GF","northern","entirely","French Guiana"
"GG","northern","entirely","Guernsey"
"GH","northern","entirely","Ghana"
"GI","northern","entirely","Gibraltar"
"GL","northern","entirely","Greenland"
"GM","northern","entirely","Gambia"
"GN","southern","entirely","Guinea"
"GP","northern","entirely","Guadeloupe"
"GQ","northern","entirely","Equatorial Guinea"
"GR","northern","entirely","Greece"
"GS","southern","entirely","South Georgia and the South Sandwich Islands"
"GT","northern","entirely","Guatemala"
"GU","northern","entirely","Guam"
"GW","northern","entirely","Guinea-Bissau"
"GY","northern","entirely","Guyana"
"HK","northern","entirely","Hong Kong"
"HM","southern","entirely","Heard Island and McDonald Islands"
"HN","northern","entirely","Honduras"
"HR","northern","entirely","Croatia"
"HT","northern","entirely","Haiti"
"HU","northern","entirely","Hungary"
"ID","southern","mostly","Indonesia"
"IE","northern","entirely","Ireland"
"IL","northern","entirely","Israel"
"IM","northern","entirely","Isle of Man"
"IN","northern","entirely","India"
"IO","southern","entirely","British Indian Ocean Territory"
"IQ","northern","entirely","Iraq"
"IR","northern","entirely","Iran, Islamic Republic of"
"IS","northern","entirely","Iceland"
"IT","northern","entirely","Italy"
"JE","northern","entirely","Jersey"
"JM","northern","entirely","Jamaica"
"JO","northern","entirely","Jordan"
"JP","northern","entirely","Japan"
"KE","northern","mostly","Kenya"
"KG","northern","entirely","Kyrgyzstan"
"KH","northern","entirely","Cambodia"
"KI","southern","mostly","Kiribati"
"KM","southern","entirely","Comoros"
"KN","northern","entirely","Saint Kitts and Nevis"
"KP","northern","entirely","Korea, Democratic People's Republic of"
"KR","northern","entirely","Korea, Republic of"
"KW","northern","entirely","Kuwait"
"KY","northern","entirely","Cayman Islands"
"KZ","northern","entirely","Kazakhstan"
"LA","northern","entirely","Lao People's Democratic Republic"
"LB","northern","entirely","Lebanon"
"LC","northern","entirely","Saint Lucia"
"LI","northern","entirely","Liechtenstein"
"LK","northern","entirely","Sri Lanka"
"LR","northern","entirely","Liberia"
"LS","southern","entirely","Lesotho"
"LT","northern","entirely","Lithuania"
"LU","northern","entirely","Luxembourg"
"LV","northern","entirely","Latvia"
"LY","northern","entirely","Libyan Arab Jamahiriya"
"MA","northern","entirely","Morocco"
"MC","northern","entirely","Monaco"
"MD","northern","entirely","Moldova, Republic of"
"ME","northern","entirely","Montenegro"
"MF","northern","entirely","Saint Martin"
"MG","southern","entirely","Madagascar"
"MH","northern","entirely","Marshall Islands"
"MK","northern","entirely","Macedonia"
"ML","northern","entirely","Mali"
"MM","northern","entirely","Myanmar"
"MN","northern","entirely","Mongolia"
"MO","northern","entirely","Macao"
"MP","southern","entirely","Northern Mariana Islands"
"MQ","northern","entirely","Martinique"
"MR","northern","entirely","Mauritania"
"MS","northern","entirely","Montserrat"
"MT","northern","entirely","Malta"
"MU","southern","entirely","Mauritius"
"MV","northern","entirely","Maldives"
"MW","southern","entirely","Malawi"
"MX","northern","entirely","Mexico"
"MY","northern","entirely","Malaysia"
"MZ","southern","entirely","Mozambique"
"NC","southern","entirely","New Caledonia"
"NE","northern","entirely","Niger"
"NF","southern","entirely","Norfolk Island"
"NG","northern","entirely","Nigeria"
"NI","northern","entirely","Nicaragua"
"NL","northern","entirely","Netherlands"
"NO","northern","entirely","Norway"
"NP","northern","entirely","Nepal"
"NR","southern","entirely","Nauru"
"NU","southern","entirely","Niue"
"NZ","southern","entirely","New Zealand"
"OM","northern","entirely","Oman"
"PA","northern","entirely","Panama"
"PE","southern","entirely","Peru"
"PF","southern","entirely","French Polynesia"
"PG","southern","entirely","Papua New Guinea"
"PH","northern","entirely","Philippines"
"PK","northern","entirely","Pakistan"
"PL","northern","entirely","Poland"
"PM","northern","entirely","Saint Pierre and Miquelon"
"PN","southern","entirely","Pitcairn"
"PR","northern","entirely","Puerto Rico"
"PS","northern","entirely","Palestinian Territory"
"PT","northern","entirely","Portugal"
"PW","northern","entirely","Palau"
"PY","southern","entirely","Paraguay"
"QA","northern","entirely","Qatar"
"RE","southern","entirely","Reunion"
"RO","northern","entirely","Romania"
"RS","northern","entirely","Serbia"
"RU","northern","entirely","Russian Federation"
"RW","southern","entirely","Rwanda"
"SA","northern","entirely","Saudi Arabia"
"SB","southern","entirely","Solomon Islands"
"SC","southern","entirely","Seychelles"
"SD","northern","entirely","Sudan"
"SE","northern","entirely","Sweden"
"SG","northern","entirely","Singapore"
"SH","southern","entirely","Saint Helena"
"SI","northern","entirely","Slovenia"
"SJ","northern","entirely","Svalbard and Jan Mayen"
"SK","northern","entirely","Slovakia"
"SL","northern","entirely","Sierra Leone"
"SM","northern","entirely","San Marino"
"SN","northern","entirely","Senegal"
"SO","northern","mostly","Somalia"
"SR","northern","entirely","Suriname"
"SS","northern","entirely","South Sudan"
"ST","northern","entirely","Sao Tome and Principe"
"SV","northern","entirely","El Salvador"
"SX","northern","entirely","Sint Maarten"
"SY","northern","entirely","Syrian Arab Republic"
"SZ","southern","entirely","Swaziland"
"TC","northern","entirely","Turks and Caicos Islands"
"TD","northern","entirely","Chad"
"TF","southern","entirely","French Southern Territories"
"TG","northern","entirely","Togo"
"TG","northern","entirely","Thailand"
"TJ","northern","entirely","Tajikistan"
"TK","southern","entirely","Tokelau"
"TL","southern","entirely","Timor-Leste"
"TM","northern","entirely","Turkmenistan"
"TN","northern","entirely","Tunisia"
"TO","southern","entirely","Tonga"
"TR","northern","entirely","Turkey"
"TT","northern","entirely","Trinidad and Tobago"
"TV","southern","entirely","Tuvalu"
"TW","northern","entirely","Taiwan"
"TZ","southern","entirely","Tanzania, United Republic of"
"UA","northern","entirely","Ukraine"
"UG","northern","mostly","Uganda"
"UM","northern","mostly","United States Minor Outlying Islands"
"US","northern","entirely","United States"
"UY","southern","entirely","Uruguay"
"UZ","northern","entirely","Uzbekistan"
"VA","northern","entirely","Holy See (Vatican City State)"
"VC","northern","entirely","Saint Vincent and the Grenadines"
"VE","northern","entirely","Venezuela"
"VG","northern","entirely","Virgin Islands, British"
"VI","northern","entirely","Virgin Islands, U.S."
"VN","northern","entirely","Vietnam"
"VU","southern","entirely","Vanuatu"
"WF","southern","entirely","Wallis and Futuna"
"WS","southern","entirely","Samoa"
"YE","northern","entirely","Yemen"
"YT","southern","entirely","Mayotte"
"ZA","southern","entirely","South Africa"
"ZM","southern","entirely","Zambia"
"ZW","southern","entirely","Zimbabwe"
NA,"southern","entirely","Namibia"
